#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
6835,09/07/2024 18:15:00,19.731,,
6836,09/07/2024 18:30:00,19.710,,
6837,09/07/2024 18:45:00,19.699,,
6838,09/07/2024 19:00:00,19.764,,
6839,09/07/2024 19:15:00,19.710,,
6840,09/07/2024 19:30:00,19.742,,
6841,09/07/2024 19:45:00,19.774,,
6842,09/07/2024 20:00:00,19.764,,
6843,09/07/2024 20:15:00,19.699,,
6844,09/07/2024 20:30:00,19.678,,
6845,09/07/2024 20:45:00,19.624,,
6846,09/07/2024 21:00:00,19.560,,
6847,09/07/2024 21:15:00,19.613,,
6848,09/07/2024 21:30:00,19.592,,
6849,09/07/2024 21:45:00,19.538,,
6850,09/07/2024 22:00:00,19.528,,
6851,09/07/2024 22:15:00,19.506,,
6852,09/07/2024 22:30:00,19.495,,
6853,09/07/2024 22:45:00,19.474,,
6854,09/07/2024 23:00:00,19.453,,
6855,09/07/2024 23:15:00,19.420,,
6856,09/07/2024 23:30:00,19.420,,
6857,09/07/2024 23:45:00,19.367,,
6858,09/08/2024 00:00:00,19.377,,
6859,09/08/2024 00:15:00,19.377,,
6860,09/08/2024 00:30:00,19.356,,
6861,09/08/2024 00:45:00,19.335,,
6862,09/08/2024 01:00:00,19.324,,
6863,09/08/2024 01:15:00,19.292,,
6864,09/08/2024 01:30:00,19.270,,
6865,09/08/2024 01:45:00,19.249,,
6866,09/08/2024 02:00:00,19.217,,
6867,09/08/2024 02:15:00,19.206,,
6868,09/08/2024 02:30:00,19.195,,
6869,09/08/2024 02:45:00,19.174,,
6870,09/08/2024 03:00:00,19.163,,
6871,09/08/2024 03:15:00,19.142,,
6872,09/08/2024 03:30:00,19.120,,
6873,09/08/2024 03:45:00,19.109,,
6874,09/08/2024 04:00:00,19.099,,
6875,09/08/2024 04:15:00,19.077,,
6876,09/08/2024 04:30:00,19.034,,
6877,09/08/2024 04:45:00,19.034,,
6878,09/08/2024 05:00:00,19.034,,
6879,09/08/2024 05:15:00,19.013,,
6880,09/08/2024 05:30:00,19.002,,
6881,09/08/2024 05:45:00,18.981,,
6882,09/08/2024 06:00:00,18.981,,
6883,09/08/2024 06:15:00,18.981,,
6884,09/08/2024 06:30:00,18.959,,
6885,09/08/2024 06:45:00,18.938,,
6886,09/08/2024 07:00:00,18.916,,
6887,09/08/2024 07:15:00,18.906,,
6888,09/08/2024 07:30:00,18.895,,
6889,09/08/2024 07:45:00,18.895,,
6890,09/08/2024 08:00:00,18.895,,
6891,09/08/2024 08:15:00,18.873,,
6892,09/08/2024 08:30:00,18.873,,
6893,09/08/2024 08:45:00,18.863,,
6894,09/08/2024 09:00:00,18.863,,
6895,09/08/2024 09:15:00,18.841,,
6896,09/08/2024 09:30:00,18.830,,
6897,09/08/2024 09:45:00,18.820,,
6898,09/08/2024 10:00:00,18.798,,
6899,09/08/2024 10:15:00,18.788,,
6900,09/08/2024 10:30:00,18.798,,
6901,09/08/2024 10:45:00,18.798,,
6902,09/08/2024 11:00:00,18.820,,
6903,09/08/2024 11:15:00,18.820,,
6904,09/08/2024 11:30:00,18.841,,
6905,09/08/2024 11:45:00,18.841,,
6906,09/08/2024 12:00:00,18.852,,
6907,09/08/2024 12:15:00,18.873,,
6908,09/08/2024 12:30:00,18.927,,
6909,09/08/2024 12:45:00,18.981,,
6910,09/08/2024 13:00:00,19.024,,
6911,09/08/2024 13:15:00,19.013,,
6912,09/08/2024 13:30:00,19.077,,
6913,09/08/2024 13:45:00,19.077,,
6914,09/08/2024 14:00:00,19.099,,
6915,09/08/2024 14:15:00,19.099,,
6916,09/08/2024 14:30:00,19.184,,
6917,09/08/2024 14:45:00,19.281,,
6918,09/08/2024 15:00:00,19.388,,
6919,09/08/2024 15:15:00,19.399,,
6920,09/08/2024 15:30:00,19.613,,
6921,09/08/2024 15:45:00,19.667,,
6922,09/08/2024 16:00:00,19.613,,
6923,09/08/2024 16:15:00,19.603,,
6924,09/08/2024 16:30:00,19.592,,
6925,09/08/2024 16:45:00,19.613,,
6926,09/08/2024 17:00:00,19.656,,
6927,09/08/2024 17:15:00,19.753,,
6928,09/08/2024 17:30:00,19.689,,
6929,09/08/2024 17:45:00,19.774,,
6930,09/08/2024 18:00:00,19.882,,
6931,09/08/2024 18:15:00,19.817,,
6932,09/08/2024 18:30:00,19.796,,
6933,09/08/2024 18:45:00,19.849,,
6934,09/08/2024 19:00:00,19.828,,
6935,09/08/2024 19:15:00,19.903,,
6936,09/08/2024 19:30:00,20.010,,
6937,09/08/2024 19:45:00,19.989,,
6938,09/08/2024 20:00:00,19.967,,
6939,09/08/2024 20:15:00,19.935,,
6940,09/08/2024 20:30:00,19.882,,
6941,09/08/2024 20:45:00,19.764,,
6942,09/08/2024 21:00:00,19.731,,
6943,09/08/2024 21:15:00,19.699,,
6944,09/08/2024 21:30:00,19.656,,
6945,09/08/2024 21:45:00,19.635,,
6946,09/08/2024 22:00:00,19.624,,
6947,09/08/2024 22:15:00,19.581,,
6948,09/08/2024 22:30:00,19.560,,
6949,09/08/2024 22:45:00,19.538,,
6950,09/08/2024 23:00:00,19.517,,
6951,09/08/2024 23:15:00,19.495,,
6952,09/08/2024 23:30:00,19.474,,
6953,09/08/2024 23:45:00,19.463,,
6954,09/09/2024 00:00:00,19.442,,
6955,09/09/2024 00:15:00,19.420,,
6956,09/09/2024 00:30:00,19.367,,
6957,09/09/2024 00:45:00,19.335,,
6958,09/09/2024 01:00:00,19.302,,
6959,09/09/2024 01:15:00,19.292,,
6960,09/09/2024 01:30:00,19.281,,
6961,09/09/2024 01:45:00,19.281,,
6962,09/09/2024 02:00:00,19.260,,
6963,09/09/2024 02:15:00,19.249,,
6964,09/09/2024 02:30:00,19.238,,
6965,09/09/2024 02:45:00,19.206,,
6966,09/09/2024 03:00:00,19.195,,
6967,09/09/2024 03:15:00,19.195,,
6968,09/09/2024 03:30:00,19.163,,
6969,09/09/2024 03:45:00,19.152,,
6970,09/09/2024 04:00:00,19.131,,
6971,09/09/2024 04:15:00,19.131,,
6972,09/09/2024 04:30:00,19.120,,
6973,09/09/2024 04:45:00,19.109,,
6974,09/09/2024 05:00:00,19.088,,
6975,09/09/2024 05:15:00,19.077,,
6976,09/09/2024 05:30:00,19.077,,
6977,09/09/2024 05:45:00,19.045,,
6978,09/09/2024 06:00:00,19.045,,
6979,09/09/2024 06:15:00,19.034,,
6980,09/09/2024 06:30:00,19.013,,
6981,09/09/2024 06:45:00,18.991,,
6982,09/09/2024 07:00:00,18.981,,
6983,09/09/2024 07:15:00,18.970,,
6984,09/09/2024 07:30:00,18.948,,
6985,09/09/2024 07:45:00,18.938,,
6986,09/09/2024 08:00:00,18.938,,
6987,09/09/2024 08:15:00,18.927,,
6988,09/09/2024 08:30:00,18.916,,
6989,09/09/2024 08:45:00,18.927,,
6990,09/09/2024 09:00:00,18.927,,
6991,09/09/2024 09:15:00,18.927,,
6992,09/09/2024 09:30:00,18.927,,
6993,09/09/2024 09:45:00,18.927,,
6994,09/09/2024 10:00:00,18.938,,
6995,09/09/2024 10:15:00,18.959,,
6996,09/09/2024 10:30:00,18.981,,
6997,09/09/2024 10:45:00,18.991,,
6998,09/09/2024 11:00:00,18.991,,
6999,09/09/2024 11:15:00,19.002,,
7000,09/09/2024 11:30:00,19.002,,
7001,09/09/2024 11:45:00,19.013,,
7002,09/09/2024 12:00:00,19.013,,
7003,09/09/2024 12:15:00,19.045,,
7004,09/09/2024 12:30:00,19.056,,
7005,09/09/2024 12:45:00,19.077,,
7006,09/09/2024 13:00:00,19.142,,
7007,09/09/2024 13:15:00,19.195,,
7008,09/09/2024 13:30:00,19.227,,
7009,09/09/2024 13:45:00,19.249,,
7010,09/09/2024 14:00:00,19.292,,
7011,09/09/2024 14:15:00,19.302,,
7012,09/09/2024 14:30:00,19.335,,
7013,09/09/2024 14:45:00,19.367,,
7014,09/09/2024 15:00:00,19.474,,
7015,09/09/2024 15:15:00,19.571,,
7016,09/09/2024 15:30:00,19.624,,
7017,09/09/2024 15:45:00,19.710,,
7018,09/09/2024 16:00:00,19.764,,
7019,09/09/2024 16:15:00,19.774,,
7020,09/09/2024 16:30:00,19.796,,
7021,09/09/2024 16:45:00,19.806,,
7022,09/09/2024 17:00:00,19.935,,
7023,09/09/2024 17:15:00,20.096,,
7024,09/09/2024 17:30:00,19.924,,
7025,09/09/2024 17:45:00,19.946,,
7026,09/09/2024 18:00:00,20.010,,
7027,09/09/2024 18:15:00,20.000,,
7028,09/09/2024 18:30:00,20.000,,
7029,09/09/2024 18:45:00,19.967,,
7030,09/09/2024 19:00:00,19.967,,
7031,09/09/2024 19:15:00,19.989,,
7032,09/09/2024 19:30:00,19.978,,
7033,09/09/2024 19:45:00,20.000,,
7034,09/09/2024 20:00:00,19.967,,
7035,09/09/2024 20:15:00,19.946,,
7036,09/09/2024 20:30:00,19.924,,
7037,09/09/2024 20:45:00,19.935,,
7038,09/09/2024 21:00:00,19.903,,
7039,09/09/2024 21:15:00,19.839,,
7040,09/09/2024 21:30:00,19.796,,
7041,09/09/2024 21:45:00,19.764,,
7042,09/09/2024 22:00:00,19.710,,
7043,09/09/2024 22:15:00,19.646,,
7044,09/09/2024 22:30:00,19.613,,
7045,09/09/2024 22:45:00,19.581,,
7046,09/09/2024 23:00:00,19.538,,
7047,09/09/2024 23:15:00,19.528,,
7048,09/09/2024 23:30:00,19.495,,
7049,09/09/2024 23:45:00,19.453,,
7050,09/10/2024 00:00:00,19.431,,
7051,09/10/2024 00:15:00,19.388,,
7052,09/10/2024 00:30:00,19.388,,
7053,09/10/2024 00:45:00,19.367,,
7054,09/10/2024 01:00:00,19.356,,
7055,09/10/2024 01:15:00,19.356,,
7056,09/10/2024 01:30:00,19.313,,
7057,09/10/2024 01:45:00,19.292,,
7058,09/10/2024 02:00:00,19.281,,
7059,09/10/2024 02:15:00,19.270,,
7060,09/10/2024 02:30:00,19.249,,
7061,09/10/2024 02:45:00,19.227,,
7062,09/10/2024 03:00:00,19.206,,
7063,09/10/2024 03:15:00,19.195,,
7064,09/10/2024 03:30:00,19.163,,
7065,09/10/2024 03:45:00,19.142,,
7066,09/10/2024 04:00:00,19.109,,
7067,09/10/2024 04:15:00,19.099,,
7068,09/10/2024 04:30:00,19.077,,
7069,09/10/2024 04:45:00,19.077,,
7070,09/10/2024 05:00:00,19.045,,
7071,09/10/2024 05:15:00,19.045,,
7072,09/10/2024 05:30:00,19.024,,
7073,09/10/2024 05:45:00,19.013,,
7074,09/10/2024 06:00:00,18.991,,
7075,09/10/2024 06:15:00,18.991,,
7076,09/10/2024 06:30:00,18.959,,
7077,09/10/2024 06:45:00,18.948,,
7078,09/10/2024 07:00:00,18.938,,
7079,09/10/2024 07:15:00,18.927,,
7080,09/10/2024 07:30:00,18.927,,
7081,09/10/2024 07:45:00,18.906,,
7082,09/10/2024 08:00:00,18.906,,
7083,09/10/2024 08:15:00,18.884,,
7084,09/10/2024 08:30:00,18.884,,
7085,09/10/2024 08:45:00,18.873,,
7086,09/10/2024 09:00:00,18.863,,
7087,09/10/2024 09:15:00,18.873,,
7088,09/10/2024 09:30:00,18.873,,
7089,09/10/2024 09:45:00,18.873,,
7090,09/10/2024 10:00:00,18.873,,
7091,09/10/2024 10:15:00,18.873,,
7092,09/10/2024 10:30:00,18.873,,
7093,09/10/2024 10:45:00,18.873,,
7094,09/10/2024 11:00:00,18.895,,
7095,09/10/2024 11:15:00,18.906,,
7096,09/10/2024 11:30:00,18.906,,
7097,09/10/2024 11:45:00,18.927,,
7098,09/10/2024 12:00:00,18.981,,
7099,09/10/2024 12:15:00,19.013,,
7100,09/10/2024 12:30:00,18.991,,
7101,09/10/2024 12:45:00,19.045,,
7102,09/10/2024 13:00:00,19.120,,
7103,09/10/2024 13:15:00,19.163,,
7104,09/10/2024 13:30:00,19.206,,
7105,09/10/2024 13:45:00,19.302,,
7106,09/10/2024 14:00:00,19.367,,
7107,09/10/2024 14:15:00,19.335,,
7108,09/10/2024 14:30:00,19.388,,
7109,09/10/2024 14:45:00,19.420,,
7110,09/10/2024 15:00:00,19.474,,
7111,09/10/2024 15:15:00,19.635,,
7112,09/10/2024 15:30:00,19.828,,
7113,09/10/2024 15:45:00,19.742,,
7114,09/10/2024 16:00:00,19.635,,
7115,09/10/2024 16:15:00,19.624,,
7116,09/10/2024 16:30:00,19.699,,
7117,09/10/2024 16:45:00,19.731,,
7118,09/10/2024 17:00:00,19.796,,
7119,09/10/2024 17:15:00,19.957,,
7120,09/10/2024 17:30:00,19.957,,
7121,09/10/2024 17:45:00,19.957,,
7122,09/10/2024 18:00:00,19.924,,
7123,09/10/2024 18:15:00,19.849,,
7124,09/10/2024 18:30:00,19.860,,
7125,09/10/2024 18:45:00,19.839,,
7126,09/10/2024 19:00:00,19.764,,
7127,09/10/2024 19:15:00,19.646,,
7128,09/10/2024 19:30:00,19.613,,
7129,09/10/2024 19:45:00,19.613,,
7130,09/10/2024 20:00:00,19.646,,
7131,09/10/2024 20:15:00,19.646,,
7132,09/10/2024 20:30:00,19.656,,
7133,09/10/2024 20:45:00,19.624,,
7134,09/10/2024 21:00:00,19.613,,
7135,09/10/2024 21:15:00,19.560,,
7136,09/10/2024 21:30:00,19.549,,
7137,09/10/2024 21:45:00,19.506,,
7138,09/10/2024 22:00:00,19.474,,
7139,09/10/2024 22:15:00,19.420,,
7140,09/10/2024 22:30:00,19.367,,
7141,09/10/2024 22:45:00,19.324,,
7142,09/10/2024 23:00:00,19.302,,
7143,09/10/2024 23:15:00,19.292,,
7144,09/10/2024 23:30:00,19.249,,
7145,09/10/2024 23:45:00,19.206,,
7146,09/11/2024 00:00:00,19.195,,
7147,09/11/2024 00:15:00,19.163,,
7148,09/11/2024 00:30:00,19.131,,
7149,09/11/2024 00:45:00,19.109,,
7150,09/11/2024 01:00:00,19.088,,
7151,09/11/2024 01:15:00,19.077,,
7152,09/11/2024 01:30:00,19.056,,
7153,09/11/2024 01:45:00,19.034,,
7154,09/11/2024 02:00:00,19.024,,
7155,09/11/2024 02:15:00,19.013,,
7156,09/11/2024 02:30:00,18.981,,
7157,09/11/2024 02:45:00,18.959,,
7158,09/11/2024 03:00:00,18.916,,
7159,09/11/2024 03:15:00,18.895,,
7160,09/11/2024 03:30:00,18.873,,
7161,09/11/2024 03:45:00,18.841,,
7162,09/11/2024 04:00:00,18.830,,
7163,09/11/2024 04:15:00,18.809,,
7164,09/11/2024 04:30:00,18.777,,
7165,09/11/2024 04:45:00,18.755,,
7166,09/11/2024 05:00:00,18.734,,
7167,09/11/2024 05:15:00,18.702,,
7168,09/11/2024 05:30:00,18.691,,
7169,09/11/2024 05:45:00,18.648,,
7170,09/11/2024 06:00:00,18.616,,
7171,09/11/2024 06:15:00,18.584,,
7172,09/11/2024 06:30:00,18.573,,
7173,09/11/2024 06:45:00,18.530,,
7174,09/11/2024 07:00:00,18.498,,
7175,09/11/2024 07:15:00,18.477,,
7176,09/11/2024 07:30:00,18.466,,
7177,09/11/2024 07:45:00,18.466,,
7178,09/11/2024 08:00:00,18.444,,
7179,09/11/2024 08:15:00,18.434,,
7180,09/11/2024 08:30:00,18.412,,
7181,09/11/2024 08:45:00,18.401,,
7182,09/11/2024 09:00:00,18.391,,
7183,09/11/2024 09:15:00,18.380,,
7184,09/11/2024 09:30:00,18.359,,
7185,09/11/2024 09:45:00,18.380,,
7186,09/11/2024 10:00:00,18.391,,
7187,09/11/2024 10:15:00,18.391,,
7188,09/11/2024 10:30:00,18.412,,
7189,09/11/2024 10:45:00,18.412,,
7190,09/11/2024 11:00:00,18.412,,
7191,09/11/2024 11:15:00,18.412,,
7192,09/11/2024 11:30:00,18.434,,
7193,09/11/2024 11:45:00,18.434,,
7194,09/11/2024 12:00:00,18.444,,
7195,09/11/2024 12:15:00,18.466,,
7196,09/11/2024 12:30:00,18.487,,
7197,09/11/2024 12:45:00,18.509,,
7198,09/11/2024 13:00:00,18.530,,
7199,09/11/2024 13:15:00,18.530,,
7200,09/11/2024 13:30:00,18.552,,
7201,09/11/2024 13:45:00,18.541,,
7202,09/11/2024 14:00:00,18.530,,
7203,09/11/2024 14:15:00,18.562,,
7204,09/11/2024 14:30:00,18.616,,
7205,09/11/2024 14:45:00,18.680,,
7206,09/11/2024 15:00:00,18.691,,
7207,09/11/2024 15:15:00,18.702,,
7208,09/11/2024 15:30:00,18.670,,
7209,09/11/2024 15:45:00,18.723,,
7210,09/11/2024 16:00:00,18.755,,
7211,09/11/2024 16:15:00,18.777,,
7212,09/11/2024 16:30:00,18.745,,
7213,09/11/2024 16:45:00,18.734,,
7214,09/11/2024 17:00:00,18.745,,
7215,09/11/2024 17:15:00,18.766,,
7216,09/11/2024 17:30:00,18.788,,
7217,09/11/2024 17:45:00,18.820,,
7218,09/11/2024 18:00:00,18.841,,
7219,09/11/2024 18:15:00,18.820,,
7220,09/11/2024 18:30:00,18.852,,
7221,09/11/2024 18:45:00,18.873,,
7222,09/11/2024 19:00:00,18.841,,
7223,09/11/2024 19:15:00,18.788,,
7224,09/11/2024 19:30:00,18.755,,
7225,09/11/2024 19:45:00,18.755,,
7226,09/11/2024 20:00:00,18.734,,
7227,09/11/2024 20:15:00,18.734,,
7228,09/11/2024 20:30:00,18.680,,
7229,09/11/2024 20:45:00,18.648,,
7230,09/11/2024 21:00:00,18.648,,
7231,09/11/2024 21:15:00,18.605,,
7232,09/11/2024 21:30:00,18.605,,
7233,09/11/2024 21:45:00,18.584,,
7234,09/11/2024 22:00:00,18.541,,
7235,09/11/2024 22:15:00,18.530,,
7236,09/11/2024 22:30:00,18.498,,
7237,09/11/2024 22:45:00,18.498,,
7238,09/11/2024 23:00:00,18.477,,
7239,09/11/2024 23:15:00,18.455,,
7240,09/11/2024 23:30:00,18.444,,
7241,09/11/2024 23:45:00,18.423,,
7242,09/12/2024 00:00:00,18.412,,
7243,09/12/2024 00:15:00,18.391,,
7244,09/12/2024 00:30:00,18.369,,
7245,09/12/2024 00:45:00,18.359,,
7246,09/12/2024 01:00:00,18.337,,
7247,09/12/2024 01:15:00,18.316,,
7248,09/12/2024 01:30:00,18.305,,
7249,09/12/2024 01:45:00,18.284,,
7250,09/12/2024 02:00:00,18.273,,
7251,09/12/2024 02:15:00,18.273,,
7252,09/12/2024 02:30:00,18.241,,
7253,09/12/2024 02:45:00,18.208,,
7254,09/12/2024 03:00:00,18.198,,
7255,09/12/2024 03:15:00,18.176,,
7256,09/12/2024 03:30:00,18.155,,
7257,09/12/2024 03:45:00,18.155,,
7258,09/12/2024 04:00:00,18.155,,
7259,09/12/2024 04:15:00,18.123,,
7260,09/12/2024 04:30:00,18.112,,
7261,09/12/2024 04:45:00,18.101,,
7262,09/12/2024 05:00:00,18.101,,
7263,09/12/2024 05:15:00,18.080,,
7264,09/12/2024 05:30:00,18.069,,
7265,09/12/2024 05:45:00,18.048,,
7266,09/12/2024 06:00:00,18.026,,
7267,09/12/2024 06:15:00,17.983,,
7268,09/12/2024 06:30:00,18.005,,
7269,09/12/2024 06:45:00,17.983,,
7270,09/12/2024 07:00:00,17.983,,
7271,09/12/2024 07:15:00,17.930,,
7272,09/12/2024 07:30:00,17.930,,
7273,09/12/2024 07:45:00,17.919,,
7274,09/12/2024 08:00:00,17.897,,
7275,09/12/2024 08:15:00,17.897,,
7276,09/12/2024 08:30:00,17.865,,
7277,09/12/2024 08:45:00,17.865,,
7278,09/12/2024 09:00:00,17.844,,
7279,09/12/2024 09:15:00,17.833,,
7280,09/12/2024 09:30:00,17.844,,
7281,09/12/2024 09:45:00,17.865,,
7282,09/12/2024 10:00:00,17.865,,
7283,09/12/2024 10:15:00,17.865,,
7284,09/12/2024 10:30:00,17.876,,
7285,09/12/2024 10:45:00,17.887,,
7286,09/12/2024 11:00:00,17.887,,
7287,09/12/2024 11:15:00,17.887,,
7288,09/12/2024 11:30:00,17.940,,
7289,09/12/2024 11:45:00,17.972,,
7290,09/12/2024 12:00:00,17.983,,
7291,09/12/2024 12:15:00,17.983,,
7292,09/12/2024 12:30:00,18.058,,
7293,09/12/2024 12:45:00,18.176,,
7294,09/12/2024 13:00:00,18.305,,
7295,09/12/2024 13:15:00,18.444,,
7296,09/12/2024 13:30:00,18.509,,
7297,09/12/2024 13:45:00,18.423,,
7298,09/12/2024 14:00:00,18.455,,
7299,09/12/2024 14:15:00,18.477,,
7300,09/12/2024 14:30:00,18.595,,
7301,09/12/2024 14:45:00,18.755,,
7302,09/12/2024 15:00:00,18.745,,
7303,09/12/2024 15:15:00,18.798,,
7304,09/12/2024 15:30:00,18.873,,
7305,09/12/2024 15:45:00,18.798,,
7306,09/12/2024 16:00:00,18.830,,
7307,09/12/2024 16:15:00,18.798,,
7308,09/12/2024 16:30:00,18.777,,
7309,09/12/2024 16:45:00,18.777,,
7310,09/12/2024 17:00:00,18.766,,
7311,09/12/2024 17:15:00,18.745,,
7312,09/12/2024 17:30:00,18.734,,
7313,09/12/2024 17:45:00,18.702,,
7314,09/12/2024 18:00:00,18.702,,
7315,09/12/2024 18:15:00,18.691,,
7316,09/12/2024 18:30:00,18.670,,
7317,09/12/2024 18:45:00,18.670,,
7318,09/12/2024 19:00:00,18.637,,
7319,09/12/2024 19:15:00,18.616,,
7320,09/12/2024 19:30:00,18.595,,
7321,09/12/2024 19:45:00,18.562,,
7322,09/12/2024 20:00:00,18.552,,
7323,09/12/2024 20:15:00,18.552,,
7324,09/12/2024 20:30:00,18.530,,
7325,09/12/2024 20:45:00,18.519,,
7326,09/12/2024 21:00:00,18.498,,
7327,09/12/2024 21:15:00,18.477,,
7328,09/12/2024 21:30:00,18.444,,
7329,09/12/2024 21:45:00,18.423,,
7330,09/12/2024 22:00:00,18.401,,
7331,09/12/2024 22:15:00,18.359,,
7332,09/12/2024 22:30:00,18.326,,
7333,09/12/2024 22:45:00,18.316,,
7334,09/12/2024 23:00:00,18.305,,
7335,09/12/2024 23:15:00,18.284,,
7336,09/12/2024 23:30:00,18.262,,
7337,09/12/2024 23:45:00,18.262,,
7338,09/13/2024 00:00:00,18.241,,
7339,09/13/2024 00:15:00,18.219,,
7340,09/13/2024 00:30:00,18.219,,
7341,09/13/2024 00:45:00,18.198,,
7342,09/13/2024 01:00:00,18.176,,
7343,09/13/2024 01:15:00,18.144,,
7344,09/13/2024 01:30:00,18.123,,
7345,09/13/2024 01:45:00,18.133,,
7346,09/13/2024 02:00:00,18.112,,
7347,09/13/2024 02:15:00,18.112,,
7348,09/13/2024 02:30:00,18.101,,
7349,09/13/2024 02:45:00,18.080,,
7350,09/13/2024 03:00:00,18.069,,
7351,09/13/2024 03:15:00,18.037,,
7352,09/13/2024 03:30:00,18.015,,
7353,09/13/2024 03:45:00,18.005,,
7354,09/13/2024 04:00:00,18.005,,
7355,09/13/2024 04:15:00,17.983,,
7356,09/13/2024 04:30:00,17.962,,
7357,09/13/2024 04:45:00,17.951,,
7358,09/13/2024 05:00:00,17.930,,
7359,09/13/2024 05:15:00,17.930,,
7360,09/13/2024 05:30:00,17.930,,
7361,09/13/2024 05:45:00,17.908,,
7362,09/13/2024 06:00:00,17.897,,
7363,09/13/2024 06:15:00,17.887,,
7364,09/13/2024 06:30:00,17.865,,
7365,09/13/2024 06:45:00,17.844,,
7366,09/13/2024 07:00:00,17.833,,
7367,09/13/2024 07:15:00,17.833,,
7368,09/13/2024 07:30:00,17.812,,
7369,09/13/2024 07:45:00,17.801,,
7370,09/13/2024 08:00:00,17.779,,
7371,09/13/2024 08:15:00,17.779,,
7372,09/13/2024 08:30:00,17.758,,
7373,09/13/2024 08:45:00,17.747,,
7374,09/13/2024 09:00:00,17.747,,
7375,09/13/2024 09:15:00,17.747,,
7376,09/13/2024 09:30:00,14.841,,
7377,09/13/2024 09:45:00,14.294,,
7378,09/13/2024 10:00:00,14.487,,
7379,09/13/2024 10:15:00,14.583,,
7380,09/13/2024 10:30:00,14.701,,
7381,09/13/2024 10:45:00,15.323,,
7382,09/13/2024 11:00:00,15.409,,
7383,09/13/2024 11:15:00,15.195,,
7384,09/13/2024 11:30:00,15.709,,
7385,09/13/2024 11:45:00,17.490,,
7386,09/13/2024 12:00:00,17.726,,
7387,09/13/2024 12:15:00,17.747,,
7388,09/13/2024 12:30:00,17.747,,
7389,09/13/2024 12:45:00,17.747,,
7390,09/13/2024 13:00:00,17.747,,
7391,09/13/2024 13:15:00,17.779,,
7392,09/13/2024 13:30:00,17.769,,
7393,09/13/2024 13:45:00,17.779,,
7394,09/13/2024 14:00:00,17.779,,
7395,09/13/2024 14:15:00,17.812,,
7396,09/13/2024 14:30:00,17.822,,
7397,09/13/2024 14:45:00,17.833,,
7398,09/13/2024 15:00:00,17.833,,
7399,09/13/2024 15:15:00,17.833,,
7400,09/13/2024 15:30:00,17.822,,
7401,09/13/2024 15:45:00,17.822,,
7402,09/13/2024 16:00:00,17.822,,
7403,09/13/2024 16:15:00,17.812,,
7404,09/13/2024 16:30:00,17.812,,
7405,09/13/2024 16:45:00,17.801,,
7406,09/13/2024 17:00:00,17.812,,
7407,09/13/2024 17:15:00,17.833,,
7408,09/13/2024 17:30:00,17.812,,
7409,09/13/2024 17:45:00,17.812,,
7410,09/13/2024 18:00:00,17.812,,
7411,09/13/2024 18:15:00,17.758,,
7412,09/13/2024 18:30:00,17.704,,
7413,09/13/2024 18:45:00,17.672,,
7414,09/13/2024 19:00:00,17.661,,
7415,09/13/2024 19:15:00,17.715,,
7416,09/13/2024 19:30:00,17.747,,
7417,09/13/2024 19:45:00,17.715,,
7418,09/13/2024 20:00:00,17.651,,
7419,09/13/2024 20:15:00,17.586,,
7420,09/13/2024 20:30:00,17.640,,
7421,09/13/2024 20:45:00,17.554,,
7422,09/13/2024 21:00:00,17.490,,
7423,09/13/2024 21:15:00,17.533,,
7424,09/13/2024 21:30:00,17.576,,
7425,09/13/2024 21:45:00,17.608,,
7426,09/13/2024 22:00:00,17.586,,
7427,09/13/2024 22:15:00,17.554,,
7428,09/13/2024 22:30:00,17.554,,
7429,09/13/2024 22:45:00,17.554,,
7430,09/13/2024 23:00:00,17.543,,
7431,09/13/2024 23:15:00,17.511,,
7432,09/13/2024 23:30:00,17.490,,
7433,09/13/2024 23:45:00,17.511,,
7434,09/14/2024 00:00:00,17.511,,
7435,09/14/2024 00:15:00,17.490,,
7436,09/14/2024 00:30:00,17.436,,
7437,09/14/2024 00:45:00,17.501,,
7438,09/14/2024 01:00:00,17.468,,
7439,09/14/2024 01:15:00,17.458,,
7440,09/14/2024 01:30:00,17.436,,
7441,09/14/2024 01:45:00,17.415,,
7442,09/14/2024 02:00:00,17.426,,
7443,09/14/2024 02:15:00,17.415,,
7444,09/14/2024 02:30:00,17.404,,
7445,09/14/2024 02:45:00,17.393,,
7446,09/14/2024 03:00:00,17.383,,
7447,09/14/2024 03:15:00,17.393,,
7448,09/14/2024 03:30:00,17.372,,
7449,09/14/2024 03:45:00,17.340,,
7450,09/14/2024 04:00:00,17.350,,
7451,09/14/2024 04:15:00,17.361,,
7452,09/14/2024 04:30:00,17.329,,
7453,09/14/2024 04:45:00,17.318,,
7454,09/14/2024 05:00:00,17.308,,
7455,09/14/2024 05:15:00,17.318,,
7456,09/14/2024 05:30:00,17.265,,
7457,09/14/2024 05:45:00,17.286,,
7458,09/14/2024 06:00:00,17.265,,
7459,09/14/2024 06:15:00,17.265,,
7460,09/14/2024 06:30:00,17.254,,
7461,09/14/2024 06:45:00,17.232,,
7462,09/14/2024 07:00:00,17.232,,
7463,09/14/2024 07:15:00,17.232,,
7464,09/14/2024 07:30:00,17.200,,
7465,09/14/2024 07:45:00,17.211,,
7466,09/14/2024 08:00:00,17.200,,
7467,09/14/2024 08:15:00,17.222,,
7468,09/14/2024 08:30:00,17.211,,
7469,09/14/2024 08:45:00,17.200,,
